1988	Australia	0.00	97535689788.00
1988	Finland	0.00	10394190848.00
1988	Fmr Fed. Rep. of Germany	0.00	83778977792.00
1988	Greece	0.00	4884611584.00
1988	Haiti	0.00	14060009.00
1988	Iceland	0.00	543635968.00
1988	India	0.00	31378331648.00
1988	Japan	0.00	187759444615.00
1988	Portugal	0.00	885452608.00
1988	Rep. of Korea	0.00	19340529664.00
1988	Switzerland	0.00	10547887104.00
1988	Thailand	0.00	581771870.00
1989	Australia	0.00	105317271369.00
1989	Bangladesh	0.00	1946451000.00
1989	Brazil	0.00	92491235328.00
1989	Canada	0.00	37262438000000.00
1989	Cyprus	0.00	3568986112.00
1989	Denmark	0.00	9741360128.00
1989	Finland	0.00	10271940608.00
1989	Fmr Fed. Rep. of Germany	0.00	77138182144.00
1989	Greece	0.00	8252311552.00
1989	Haiti	0.00	13803223.00
1989	Iceland	0.00	488440000.00
1989	India	0.00	34174629888.00
1989	Indonesia	0.00	46060695552.00
1989	Japan	0.00	200918632809.00
1989	Malaysia	0.00	24953513716.00
1989	New Zealand	0.00	1441261184.00
1989	Oman	0.00	1763282944.00
1989	Paraguay	0.00	1632113024.00
1989	Portugal	0.00	853272320.00
1989	Rep. of Korea	0.00	20522659840.00
1989	Romania	0.00	13626000384.00
1989	Singapore	0.00	17635307520.00
1989	Spain	0.00	4472110592.00
1989	Switzerland	0.00	11775690752.00
1989	Thailand	0.00	5916613932.00
1989	Turkey	0.00	1928235599.00
1990	Australia	0.00	107409543687.00
1990	Bangladesh	0.00	7421141672.00
1990	Brazil	0.00	90311630848.00
1990	Canada	0.00	34287522000000.00
1990	Chile	0.00	0.00
1990	Cyprus	0.00	6114683904.00
1990	Denmark	0.00	9058265088.00
1990	Finland	0.00	10435817472.00
1990	Fmr Fed. Rep. of Germany	0.00	84201455616.00
1990	Greece	0.00	9314361344.00
1990	Haiti	0.00	9551235.00
1990	Iceland	0.00	486161984.00
1990	India	0.00	31166937088.00
1990	Indonesia	0.00	44025864192.00
1990	Japan	0.00	220731277555.00
1990	Madagascar	0.00	243440560.00
1990	Malawi	0.00	178907776.00
1990	Malaysia	0.00	25786589309.00
1990	Mexico	0.00	4099319552.00
1990	New Zealand	0.00	894575921.00
1990	Oman	0.00	1393505024.00
1990	Paraguay	0.00	1787420032.00
1990	Portugal	0.00	943042816.00
1990	Rep. of Korea	0.00	20050401280.00
1990	Romania	0.00	11356999680.00
1990	Singapore	0.00	28283412480.00
1990	Spain	0.00	4403169280.00
1990	Sri Lanka	0.00	473429440.00
1990	Switzerland	0.00	14710106112.00
1990	Thailand	0.00	3557818249.00
1990	Turkey	0.00	15851299000.00
1991	Australia	0.00	120622248312.00
1991	Bangladesh	0.00	1466767000.00
1991	Brazil	0.00	88290131968.00
1991	Canada	0.00	44844286000000.00
1991	Chile	0.00	5905598464.00
1991	China, Macao SAR	0.00	44266934272.00
1991	Colombia	0.00	16379211776.00
1991	Cyprus	0.00	9279118336.00
1991	Denmark	0.00	11956956160.00
1991	Ecuador	0.00	2716767232.00
1991	Finland	0.00	11542935552.00
1991	Germany	0.00	104808923136.00
1991	Guyana	0.00	56941340.00
1991	Haiti	0.00	11137936.00
1991	Iceland	0.00	514524000.00
1991	India	0.00	28160178176.00
1991	Indonesia	0.00	45884452864.00
1991	Jamaica	0.00	1560881024.00
1991	Japan	0.00	231926862164.00
1991	Madagascar	0.00	141301520.00
1991	Malawi	0.00	108557992.00
1991	Malaysia	0.00	26346139167.00
1991	Mexico	0.00	2871337984.00
1991	New Zealand	0.00	1002686980.00
1991	Oman	0.00	6136584192.00
1991	Paraguay	0.00	3994523904.00
1991	Portugal	0.00	902765952.00
1991	Rep. of Korea	0.00	27899715584.00
1991	Romania	0.00	13240000512.00
1991	Saudi Arabia	0.00	19257663488.00
1991	Singapore	0.00	30151518208.00
1991	Spain	0.00	6461103104.00
1991	Sri Lanka	0.00	516531000.00
1991	Switzerland	0.00	15856162816.00
1991	Thailand	0.00	3580577201.00
1991	Trinidad and Tobago	0.00	646176320.00
1991	Tunisia	0.00	2189355008.00
1991	Turkey	0.00	2276805187.00
1991	USA	0.00	103270335000.00
1991	United Arab Emirates	0.00	3999611904.00
1992	Algeria	0.00	35283324928.00
1992	Australia	0.00	126798070112.00
1992	Bangladesh	0.00	1434285056.00
1992	Belize	0.00	175779024.00
1992	Bolivia (Plurinational State of)	0.00	2827205120.00
1992	Brazil	0.00	86735052800.00
1992	Brunei Darussalam	0.00	9448456192.00
1992	Canada	0.00	612541005824.00
1992	Chile	0.00	5287993856.00
1992	China	0.00	710719175000.00
1992	China, Macao SAR	0.00	45323653120.00
1992	Colombia	0.00	14611690496.00
1992	Croatia	0.00	2876264960.00
1992	Cyprus	0.00	13052898304.00
1992	Denmark	0.00	11456875520.00
1992	Ecuador	0.00	11001290752.00
1992	Finland	0.00	10315459584.00
1992	Germany	0.00	114046451712.00
1992	Greece	0.00	17798445056.00
1992	Guyana	0.00	22442880.00
1992	Haiti	0.00	8567009.00
1992	Hungary	0.00	4843954688.00
1992	Iceland	0.00	532470016.00
1992	India	0.00	34168942326.00
1992	Indonesia	0.00	45196431360.00
1992	Ireland	0.00	2710513152.00
1992	Jamaica	0.00	15933339000.00
1992	Japan	0.00	107106429000.00
1992	Kenya	0.00	30314907648.00
1992	Madagascar	0.00	387035872.00
1992	Malaysia	0.00	26536736226.00
1992	Mexico	0.00	4726686208.00
1992	Myanmar	0.00	1782500992.00
1992	Netherlands	0.00	80793616384.00
1992	New Zealand	0.00	1348208898.00
1992	Oman	0.00	11682705408.00
1992	Paraguay	0.00	3747216896.00
1992	Peru	0.00	1480189696.00
1992	Portugal	0.00	1002270016.00
1992	Rep. of Korea	0.00	30502031360.00
1992	Romania	0.00	16876000256.00
1992	Saint Lucia	0.00	40232000.00
1992	Saudi Arabia	0.00	5845479424.00
1992	Serbia and Montenegro	0.00	1541382016.00
1992	Singapore	0.00	37494099968.00
1992	So. African Customs Union	0.00	3258980096.00
1992	Spain	0.00	4874827264.00
1992	Sri Lanka	0.00	548766000.00
1992	Sweden	0.00	8523084800.00
1992	Switzerland	0.00	16609176576.00
1992	Thailand	0.00	4681286825.00
1992	Trinidad and Tobago	0.00	442421184.00
1992	Tunisia	0.00	2939886080.00
1992	Turkey	0.00	3681685395.00
1992	USA	0.00	206036450000.00
1992	United Arab Emirates	0.00	4343886848.00
1993	Algeria	0.00	45482209280.00
1993	Argentina	0.00	6621144576.00
1993	Australia	0.00	132832305499.00
1993	Bangladesh	0.00	5310520000.00
1993	Belize	0.00	118800000000.00
1993	Bhutan	0.00	16191716352.00
1993	Bolivia (Plurinational State of)	0.00	2781757440.00
1993	Brazil	0.00	92366381056.00
1993	Brunei Darussalam	0.00	9183094784.00
1993	Burundi	0.00	236783008.00
1993	Canada	0.00	63602811000000.00
1993	Central African Rep.	0.00	34986000.00
1993	Chile	0.00	5653428224.00
1993	China	0.00	42157056000.00
1993	China, Hong Kong SAR	0.00	626723001187.00
1993	China, Macao SAR	0.00	47894847488.00
1993	Colombia	0.00	17616099328.00
1993	Congo	0.00	10469248000.00
1993	Croatia	0.00	9080697856.00
1993	Cyprus	0.00	11335678976.00
1993	Czech Rep.	0.00	6524423168.00
1993	Denmark	0.00	5822207488.00
1993	Dominica	0.00	79845096.00
1993	Ecuador	0.00	2614209792.00
1993	Finland	0.00	9557435392.00
1993	Gabon	0.00	16582432768.00
1993	Germany	0.00	116297375744.00
1993	Greece	0.00	14754835456.00
1993	Grenada	0.00	30012492.00
1993	Guatemala	0.00	808164736.00
1993	Haiti	0.00	9360103.00
1993	Hungary	0.00	7218848256.00
1993	Iceland	0.00	461524992.00
1993	India	0.00	35845984256.00
1993	Indonesia	0.00	42075000832.00
1993	Ireland	0.00	2576315392.00
1993	Jamaica	0.00	11126020000.00
1993	Japan	0.00	248387456612.00
1993	Madagascar	0.00	544611008.00
1993	Malaysia	0.00	25107713924.00
1993	Mauritius	0.00	612164352.00
1993	Mexico	0.00	4595040256.00
1993	Morocco	0.00	3829285888.00
1993	Netherlands	0.00	73598664704.00
1993	New Zealand	0.00	1228729730.00
1993	Nicaragua	0.00	59470736.00
1993	Norway	0.00	1588322944.00
1993	Oman	0.00	16586395648.00
1993	Paraguay	0.00	3668110080.00
1993	Portugal	0.00	1591460992.00
1993	Rep. of Korea	0.00	34902667264.00
1993	Romania	0.00	14204999680.00
1993	Saint Kitts and Nevis	0.00	32149218.00
1993	Saint Lucia	0.00	95149216.00
1993	Saint Vincent and the Grenadines	0.00	27382140.00
1993	Saudi Arabia	0.00	2993426944.00
1993	Singapore	0.00	50591866880.00
1993	So. African Customs Union	0.00	1142900352.00
1993	Spain	0.00	4481325568.00
1993	Sri Lanka	0.00	816877000.00
1993	Sweden	0.00	8945061888.00
1993	Switzerland	0.00	17982515200.00
1993	Thailand	0.00	4338217342.00
